iteration,n_sim,time,n_sim_raw,time_raw,epsilon,kl_sigma2,score_joint,unique_particles,method,K,cascade_n_total,cascade_rate_identity,cascade_n_accepted_identity,cascade_rate_swap,cascade_n_accepted_swap,cascade_n_lsa,cascade_rate_lsa,cascade_rate_hilbert,cascade_n_accepted_hilbert,cascade_rate_sinkhorn,cascade_n_accepted_sinkhorn
56,58848.92086330936,6.7024486184977805,204500.0,23.291008949279785,4.993435165665335,23.976246981146936,299.2458645866513,0.695,LSA,5,510.0,0.18823529411764706,96.0,0.0,0.0,414.0,0.8117647058823529,0.0,0.0,0.0,0.0
57,52774.27490542244,5.913962331726151,209250.0,23.44886064529419,4.927231500723199,23.968238571887234,294.31911216038776,0.793,LSA,5,1000.0,0.201,201.0,0.0,0.0,799.0,0.799,0.0,0.0,0.0,0.0
58,49196.777905638664,5.4664908124882,213760.0,23.75190258026123,4.88201488951344,23.967592835967178,290.76936543801787,0.869,LSA,5,950.0,0.21368421052631578,203.0,0.0,0.0,747.0,0.7863157894736842,0.0,0.0,0.0,0.0
59,48562.36080178174,5.319747786744931,218045.0,23.88566756248474,4.820048024979142,23.971829790411288,284.43102743379006,0.898,LSA,5,902.0,0.188470066518847,170.0,0.0,0.0,732.0,0.811529933481153,0.0,0.0,0.0,0.0
60,48443.83860414395,5.240248021798669,222115.0,24.0265371799469,4.763514352606644,23.974747825485778,278.96905059150845,0.917,LSA,5,857.0,0.20070011668611434,172.0,0.0,0.0,685.0,0.7992998833138857,0.0,0.0,0.0,0.0
61,48860.54054054054,5.226877418724267,225980.0,24.17430806159973,4.696645939583524,23.989746207774843,272.62885295859326,0.925,LSA,5,814.0,0.1928746928746929,157.0,0.0,0.0,657.0,0.8071253071253072,0.0,0.0,0.0,0.0
62,49282.188841201714,5.376787861017711,229655.0,25.05583143234253,4.646903525601845,23.987420117390606,267.5708335786325,0.932,LSA,5,773.0,0.2108667529107374,163.0,0.0,0.0,610.0,0.7891332470892626,0.0,0.0,0.0,0.0
63,49923.98286937902,5.552343229665491,233145.0,25.929442882537842,4.593030629763361,23.995097059177095,264.45671473767345,0.934,LSA,5,735.0,0.18775510204081633,138.0,0.0,0.0,597.0,0.8122448979591836,0.0,0.0,0.0,0.0
64,50471.71824973318,5.722977333923795,236460.0,26.812148809432983,4.546988795291092,24.00124574609446,261.5009385186785,0.937,LSA,5,698.0,0.17621776504297995,123.0,0.0,0.0,575.0,0.8237822349570201,0.0,0.0,0.0,0.0
65,51034.078807241756,5.893143906760902,239605.0,27.66831064224243,4.475316896883017,23.99734413985249,259.58297247236976,0.939,LSA,5,663.0,0.20361990950226244,135.0,0.0,0.0,528.0,0.7963800904977375,0.0,0.0,0.0,0.0
66,51614.89361702129,6.066683505443818,242590.0,28.513412475585938,4.413159964433626,23.999349282659196,257.43328055121134,0.94,LSA,5,629.0,0.18282988871224165,115.0,0.0,0.0,514.0,0.8171701112877583,0.0,0.0,0.0,0.0
67,52218.08510638298,6.225608561901337,245425.0,29.26036024093628,4.368156970227493,23.998994447623573,254.40852419598963,0.94,LSA,5,597.0,0.18592964824120603,111.0,0.0,0.0,486.0,0.8140703517587939,0.0,0.0,0.0,0.0
68,52790.42553191491,6.410221292617474,248115.0,30.128040075302124,4.315094561304028,24.014580326391695,251.03896898508356,0.94,LSA,5,567.0,0.19047619047619047,108.0,0.0,0.0,459.0,0.8095238095238095,0.0,0.0,0.0,0.0
69,53334.0425531915,6.600273771488921,250670.0,31.021286725997925,4.274126060341019,24.0125660803266,247.74247761355414,0.94,LSA,5,538.0,0.20074349442379183,108.0,0.0,0.0,430.0,0.7992565055762082,0.0,0.0,0.0,0.0
70,78186.54434250765,9.538338162483425,255670.0,31.1903657913208,4.234454582097002,23.986931660022883,244.24876260015944,0.654,LSA,5,511.0,0.18395303326810175,94.0,0.0,0.0,417.0,0.8160469667318982,0.0,0.0,0.0,0.0
71,69724.23025435072,8.39269611251402,260420.0,31.346719980239868,4.175265570932542,23.981919265733573,240.5036760551584,0.747,LSA,5,1000.0,0.195,195.0,0.0,0.0,805.0,0.805,0.0,0.0,0.0,0.0
72,65094.59459459459,7.737296687883008,264935.0,31.490797519683838,4.128353201095754,23.985076066540238,236.8445621648267,0.814,LSA,5,950.0,0.20210526315789473,192.0,0.0,0.0,758.0,0.7978947368421052,0.0,0.0,0.0,0.0
73,63420.494699646646,7.4265325027304065,269220.0,31.525630474090576,4.10355285875452,23.993692178195158,233.28839503244183,0.849,LSA,5,903.0,0.18715393133997785,169.0,0.0,0.0,734.0,0.8128460686600222,0.0,0.0,0.0,0.0
74,62111.36363636363,7.1942711960185655,273290.0,31.65479326248169,4.063054199331002,23.999575474419462,229.6220495447884,0.88,LSA,5,857.0,0.1866977829638273,160.0,0.0,0.0,697.0,0.8133022170361727,0.0,0.0,0.0,0.0
75,61727.1714922049,7.085076950175194,277155.0,31.81199550628662,4.016993196547164,23.99019812857871,226.82463871034687,0.898,LSA,5,814.0,0.1769041769041769,144.0,0.0,0.0,670.0,0.8230958230958231,0.0,0.0,0.0,0.0
76,61855.7268722467,7.039103529001648,280825.0,31.95753002166748,3.976506327455453,23.984767257096095,224.209247160618,0.908,LSA,5,773.0,0.17335058214747737,134.0,0.0,0.0,639.0,0.8266494178525227,0.0,0.0,0.0,0.0
77,62076.4192139738,7.010586813547726,284310.0,32.108487606048584,3.9368018131872877,23.977846208970472,221.3455775482435,0.916,LSA,5,734.0,0.1893732970027248,139.0,0.0,0.0,595.0,0.8106267029972752,0.0,0.0,0.0,0.0
78,62594.12404787812,7.019860285280577,287620.0,32.25625801086426,3.894389898174154,23.978481755994157,218.7186834251695,0.919,LSA,5,697.0,0.1908177905308465,133.0,0.0,0.0,564.0,0.8091822094691535,0.0,0.0,0.0,0.0
79,62935.06493506493,6.987910766106147,290760.0,32.2841477394104,3.8506799060700136,23.991242883826352,216.35319897072387,0.924,LSA,5,662.0,0.20090634441087613,133.0,0.0,0.0,529.0,0.7990936555891238,0.0,0.0,0.0,0.0
80,63237.89020452098,6.981076568012216,293740.0,32.42710065841675,3.8074148618815946,24.00309318571543,215.5136328139585,0.929,LSA,5,628.0,0.1767515923566879,111.0,0.0,0.0,517.0,0.8232484076433121,0.0,0.0,0.0,0.0
81,63709.98925886144,6.994466750885567,296570.0,32.559242725372314,3.766845437273883,24.00712420752311,212.97668276601917,0.931,LSA,5,596.0,0.21644295302013422,129.0,0.0,0.0,467.0,0.7835570469798657,0.0,0.0,0.0,0.0
82,64217.811158798286,7.013951350690981,299255.0,32.68501329421997,3.7342740880609817,24.008794094137134,210.51314252560078,0.932,LSA,5,566.0,0.19257950530035337,109.0,0.0,0.0,457.0,0.8074204946996466,0.0,0.0,0.0,0.0
83,64765.02145922747,7.0177883037681745,301805.0,32.70289349555969,3.6916200998550535,24.01340380605527,207.3774969726835,0.932,LSA,5,537.0,0.17318435754189945,93.0,0.0,0.0,444.0,0.8268156424581006,0.0,0.0,0.0,0.0
84,96328.10047095761,10.314555669691723,306805.0,32.85185980796814,3.6567459694836235,23.98567619305122,204.7280749860085,0.637,LSA,5,510.0,0.1568627450980392,80.0,0.0,0.0,430.0,0.8431372549019608,0.0,0.0,0.0,0.0
85,84778.23129251701,8.96782498781373,311560.0,32.956756830215454,3.619004127333769,23.987722773975477,203.0846519374878,0.735,LSA,5,1000.0,0.178,178.0,0.0,0.0,822.0,0.822,0.0,0.0,0.0,0.0
86,78821.69576059851,8.253295106483517,316075.0,33.0957133769989,3.5781595017080177,23.986837549822326,200.0649183382048,0.802,LSA,5,951.0,0.20084121976866456,191.0,0.0,0.0,760.0,0.7991587802313355,0.0,0.0,0.0,0.0
87,76095.01187648457,7.895793937447519,320360.0,33.24129247665405,3.532398207834053,23.98910037872697,197.76487420240352,0.842,LSA,5,903.0,0.20930232558139536,189.0,0.0,0.0,714.0,0.7906976744186046,0.0,0.0,0.0,0.0
88,74840.830449827,7.851164068730232,324435.0,34.03479623794556,3.482233122747196,23.989146847972158,195.6547949971943,0.867,LSA,5,857.0,0.19369894982497082,166.0,0.0,0.0,691.0,0.8063010501750292,0.0,0.0,0.0,0.0
89,73859.39257592801,7.840044131026895,328305.0,34.84899616241455,3.432017496421973,23.990487387002688,193.48580893293456,0.889,LSA,5,815.0,0.18036809815950922,147.0,0.0,0.0,668.0,0.8196319018404908,0.0,0.0,0.0,0.0
90,73855.39488320355,7.788686306776274,331980.0,35.01014494895935,3.3893526709288717,24.003496315593626,189.98164277463252,0.899,LSA,5,774.0,0.1925064599483204,149.0,0.0,0.0,625.0,0.8074935400516796,0.0,0.0,0.0,0.0
91,73892.07048458149,7.745452074227354,335470.0,35.16435241699219,3.3575820607394844,24.001566141158772,188.21226096788092,0.908,LSA,5,735.0,0.16598639455782313,122.0,0.0,0.0,613.0,0.8340136054421768,0.0,0.0,0.0,0.0
92,73971.61572052402,7.8395675363499,338790.0,35.905219316482544,3.321246343066881,23.99997280965274,186.176844083064,0.916,LSA,5,698.0,0.18481375358166188,129.0,0.0,0.0,569.0,0.8151862464183381,0.0,0.0,0.0,0.0
93,74254.07166123779,7.98807076859034,341940.0,36.78506588935852,3.288073376143802,24.024055897561077,184.6007025185806,0.921,LSA,5,664.0,0.16265060240963855,108.0,0.0,0.0,556.0,0.8373493975903614,0.0,0.0,0.0,0.0
94,74660.17316017316,8.137655980659254,344930.0,37.59597063064575,3.259323522174395,24.018309979700952,181.71441876962783,0.924,LSA,5,630.0,0.1761904761904762,111.0,0.0,0.0,519.0,0.8238095238095238,0.0,0.0,0.0,0.0
95,74950.43103448275,8.289497217227671,347770.0,38.4632670879364,3.229162959362177,24.025372734016038,180.40768408589884,0.928,LSA,5,598.0,0.18394648829431437,110.0,0.0,0.0,488.0,0.8160535117056856,0.0,0.0,0.0,0.0
96,75368.81720430109,8.463492444766464,350465.0,39.35523986816406,3.1900492759362504,24.019859795394417,178.54867319582297,0.93,LSA,5,568.0,0.20422535211267606,116.0,0.0,0.0,452.0,0.795774647887324,0.0,0.0,0.0,0.0
97,75837.80880773363,8.643751625855934,353025.0,40.236663818359375,3.1592191437783086,24.024913901572056,176.15445984650637,0.931,LSA,5,539.0,0.16697588126159554,90.0,0.0,0.0,449.0,0.8330241187384044,0.0,0.0,0.0,0.0
98,119540.90150250417,13.492794625946198,358025.0,40.41091990470886,3.129345084087517,23.98427974230572,175.31124269426886,0.599,LSA,5,512.0,0.1640625,84.0,0.0,0.0,428.0,0.8359375,0.0,0.0,0.0,0.0
99,103207.68136557612,11.540405034679779,362775.0,40.564523696899414,3.0978750234035344,23.994484505606028,173.51308817336235,0.703,LSA,5,1000.0,0.182,182.0,0.0,0.0,818.0,0.818,0.0,0.0,0.0,0.0
100,96147.9057591623,10.65838661493431,367285.0,40.71503686904907,3.0714284511581926,23.996881898803036,171.79622182839765,0.764,LSA,5,950.0,0.18526315789473685,176.0,0.0,0.0,774.0,0.8147368421052632,0.0,0.0,0.0,0.0
101,91519.70443349752,10.034804978394154,371570.0,40.74130821228027,3.03993163081371,23.990161257708316,170.30481605250563,0.812,LSA,5,902.0,0.18070953436807094,163.0,0.0,0.0,739.0,0.8192904656319291,0.0,0.0,0.0,0.0
102,89866.02870813396,9.780711648566871,375640.0,40.88337469100952,3.0118871801967813,23.98789549237634,167.75544395911544,0.836,LSA,5,857.0,0.1866977829638273,160.0,0.0,0.0,697.0,0.8133022170361727,0.0,0.0,0.0,0.0
103,89085.68075117371,9.631705507985863,379505.0,41.031065464019775,2.9724842518989787,23.992456514170247,165.86653076786328,0.852,LSA,5,814.0,0.15356265356265356,125.0,0.0,0.0,689.0,0.8464373464373465,0.0,0.0,0.0,0.0
104,88187.57192174914,9.47857929181449,383175.0,41.18442702293396,2.9426991102152695,23.994647751408678,164.18508142686184,0.869,LSA,5,773.0,0.16946959896507116,131.0,0.0,0.0,642.0,0.8305304010349288,0.0,0.0,0.0,0.0
105,88581.90148911798,9.470873709260255,386660.0,41.34036374092102,2.912778759253489,24.002260438279606,163.52199458740967,0.873,LSA,5,734.0,0.19209809264305178,141.0,0.0,0.0,593.0,0.8079019073569482,0.0,0.0,0.0,0.0
106,88629.54545454546,9.426564574241638,389970.0,41.47688412666321,2.883848577506521,24.011542615105256,162.3410850144598,0.88,LSA,5,697.0,0.20086083213773315,140.0,0.0,0.0,557.0,0.7991391678622669,0.0,0.0,0.0,0.0
107,89039.637599094,9.428790147550243,393110.0,41.628108501434326,2.8566474573196845,24.017290872881404,161.210493350256,0.883,LSA,5,662.0,0.1540785498489426,102.0,0.0,0.0,560.0,0.8459214501510574,0.0,0.0,0.0,0.0
108,89008.98876404495,9.362587446577093,396090.0,41.663514137268066,2.8140883884360175,24.03040653211564,159.8364411281396,0.89,LSA,5,628.0,0.1464968152866242,92.0,0.0,0.0,536.0,0.8535031847133758,0.0,0.0,0.0,0.0
109,89243.84787472036,9.34961908882363,398920.0,41.792797327041626,2.796348243168525,24.027210940014584,158.93409493483094,0.894,LSA,5,596.0,0.17785234899328858,106.0,0.0,0.0,490.0,0.8221476510067114,0.0,0.0,0.0,0.0
110,89544.03567447045,9.3505859375,401605.0,41.9373779296875,2.7712748280226824,24.028411753458066,157.87110325561045,0.897,LSA,5,566.0,0.1519434628975265,86.0,0.0,0.0,480.0,0.8480565371024735,0.0,0.0,0.0,0.0
111,89812.22222222222,9.352556387583414,404155.0,42.086503744125366,2.7387963465861533,24.044072389682356,156.2936351671346,0.9,LSA,5,537.0,0.1601489757914339,86.0,0.0,0.0,451.0,0.839851024208566,0.0,0.0,0.0,0.0
112,139882.05128205128,14.399731546385675,409155.0,42.1192147731781,2.71801240810546,24.024832074122912,155.44759927407023,0.585,LSA,5,510.0,0.17058823529411765,87.0,0.0,0.0,423.0,0.8294117647058824,0.0,0.0,0.0,0.0
113,124670.18072289154,12.728933182107395,413905.0,42.26005816459656,2.6921193351298967,24.025879843949376,154.6858650275265,0.664,LSA,5,1000.0,0.182,182.0,0.0,0.0,818.0,0.818,0.0,0.0,0.0,0.0
114,114950.54945054946,11.61739249805828,418420.0,42.28730869293213,2.675192724102879,24.033739151140296,151.95657823296202,0.728,LSA,5,950.0,0.1631578947368421,155.0,0.0,0.0,795.0,0.8368421052631579,0.0,0.0,0.0,0.0
115,110079.42708333333,11.049367052813372,422705.0,42.429569482803345,2.6469659251273305,24.03648934494157,150.4641779749027,0.768,LSA,5,903.0,0.1583610188261351,143.0,0.0,0.0,760.0,0.8416389811738649,0.0,0.0,0.0,0.0
